has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.217513,N/A,GK &amp; MK ZPHS PUNURU,https://kys.udiseplus.gov.in/#/schooldetail/4685436/12,amsrinivasarao71@gmail.com,N/A,7-Upper Pr. and Secondary,33-Local Body,3-Co-educational,1-Rural,PUNURU PUNURU (VILL) PUNURU(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523169
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.247160,N/A,GLOBAL PUBLIC SCH R K NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4685696/12,jyothiglobalschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,R K NAGAR(RAMAKRISHNA NAGAR) R K NAGAR(RAMAKRISHNA NAGAR) CHIRALA (RURAL)(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.274618,N/A,GLORIOUS PABLIC SCHOOL GULLAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4683096/12,uppala.srinu99@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GULLAPALLI,522309
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.303781,N/A,GOOD SHEPHERD UPS DONEPUDI,https://kys.udiseplus.gov.in/#/schooldetail/4680711/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,DONEPUDI DONEPUDI DONEPUDI(VILL) KOLLURU(MANDAL) GUNTUR(DIST),522324
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.332967,N/A,GOVT.  ELEMENTARY SCHOOL (DS) B PROLU,https://kys.udiseplus.gov.in/#/schooldetail/4683153/12,gowharjaha@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,BHATTIPROLU BHATTIPROLU BHATTIPROLU (PT)(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522256
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.388214,N/A,GOVT.ELE OLERU (S.K.V.S),https://kys.udiseplus.gov.in/#/schooldetail/4683181/12,madhukrishnay345@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,OLERU OLERU OLERU(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.435481,N/A,GOVT.HS 1 WARD,https://kys.udiseplus.gov.in/#/schooldetail/4683331/12,hmghsrepalle@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,2-Urban,"22 ND WARD REPALLE,Guntur(DT)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.464286,N/A,GOVT HS KAVURU,https://kys.udiseplus.gov.in/#/schooldetail/4683065/12,ghskavuru@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,KAVURU KAVURU KAVURU(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.490191,N/A,GOVT HS PITTALAVANIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683596/12,ghspvpalem@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,PITTALAVANIPALEM PITTALAVANIPALEM(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522329
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.518602,N/A,Govt.HS SANTHAMAGULUR,https://kys.udiseplus.gov.in/#/schooldetail/4685343/12,ghs.santhamagulur@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,SANTHAMAGULUR SANTHAMAGULUR (VILL) SANTHAMAGULUR(VILL) SANTHAMAGULURU(MANDAL) PRAKASAM(DIST),523302
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.546529,N/A,GOVT JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4719203/12,gjcbapatla.new@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,2-Urban,MUNICIPAL HIGH SCHOOL BACK SIDE BAPATLA GUNTUR DIST AP 522101,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.575733,N/A,GOVT. PRIMARY SCHOOL. ADARSHA NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4683793/12,Govtpsadarshanagar@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,RAMALAYAM ADARSHA NAGAR ADIVI(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.603560,N/A,GOVT PRIMARY SCHOOL  BORRAVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683517/12,kiranborra10@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,Near Temple BORRAVARIPALEM BORRAVARIPALEM KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) BAPATLA (DIST)A.P,522262
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.632711,N/A,GOVT PRIMARY SCHOOL JAGANNADHA PURAM,https://kys.udiseplus.gov.in/#/schooldetail/4685820/12,gaddevasubabu76@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHALLAREDDY PALEM NAYANI PALLE (VILL) NAYANI PALLE(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.662855,N/A,GOVT PS PONNAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4683098/12,govturduschoolponnapalli@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,MUSLIM PET PONNAPALLI PONNAPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.692691,N/A,GOVT PS (TW) GANDHI NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4685776/12,Vanajamunga333@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,2-Urban,1ST WARD CHIRALA(VILL) (GANDGU NAGAR) CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523165
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.723517,N/A,GOVT PS TW SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722064/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,Boorlamma Donka ST COLONY Gullapalli,522309
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.750378,N/A,GOVT PS YANADI COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4685234/12,mallavarapuanjaneyulu623@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,2-Urban,YANADI COLONY SRIRAMNAGAR ADDANKI (SOUTH) (R) (VILL) ADDANKI (SOUTH) (R)(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.778565,N/A,GOVT RE. FOR DEAF V.PALLI,https://kys.udiseplus.gov.in/#/schooldetail/4683748/12,grshhgtr@gmail.com,N/A,7-Upper Pr. and Secondary,17-Department of Education,3-Co-educational,1-Rural,VEDULLAPALLI VEDULLAPALLI BAPATLA WEST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522317
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.808079,N/A,GOVT RESIDE FOR DEAF,https://kys.udiseplus.gov.in/#/schooldetail/4682979/12,grshhgtr@gmail.com,N/A,1-Primary,17-Department of Education,3-Co-educational,1-Rural,VEDULLAPALLI VEDULLAPALLI BAPATLA WEST (U)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522317
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.835987,N/A,GOVT RESIDENTIAL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4719832/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,NA
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.864859,N/A,"Govt. SNB G BP HS,VEERANNAPALEM",https://kys.udiseplus.gov.in/#/schooldetail/4685600/12,snbgbpghs@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,VEERANNA PALEM VEERANNAPALEM (VILL) VEERANNAPALEM(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.901014,N/A,"Govt. SNB  PRIMARY SCHOOL,VEERANNAPALEM",https://kys.udiseplus.gov.in/#/schooldetail/4685599/12,kommanaboyina.kv7@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,VEERANNA PALEM VEERANNAPALEM (VILL) VEERANNAPALEM(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.929263,N/A,GOVT.ST.ASHRAM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4684993/12,miscovetapalem@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,29-Tribal Welfare Department,3-Co-educational,1-Rural,VETAPALEM(VILL) BAPAIAH NAGAR RAMANNAPETA VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.959301,N/A,GOVT.TW PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4687630/12,chinaganjam46@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,CHINNAGANJAM,523135
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:43.989347,N/A,GOVT (U) PS REPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4683305/12,govturduprischoolrepalle@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,2-Urban,"19th WARD , REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.018232,N/A,GOVT(URDU) PS APPIKATLA,https://kys.udiseplus.gov.in/#/schooldetail/4683714/12,Ssameena784@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,APPIKATLA APPIKATLA(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522310
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.046741,N/A,GOVT(URDU) UPS EX COLONY,https://kys.udiseplus.gov.in/#/schooldetail/4683456/12,naazima479@gmail.com,N/A,2-Primary with Upper Primary,10-Department of Education,3-Co-educational,1-Rural,EX SERVICEMEN COLONY NIZAMPATNAM(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522314
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.074733,N/A,GOWTHAM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683757/12,kareemlf.2008@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,rail pet bapatla bapatla,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.103566,N/A,GPS (TW) VARAHAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4680737/12,ankaraoobbani737@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,VARAHAPURAM ST COLONY VARAHAPURAM,522261
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.132770,N/A,GRACE NISSI UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4716330/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,523157
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.162703,N/A,GRAVITY GLOBAL HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685264/12,gravityglobalschool@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"RTC COLONY VIDYA NAGAR, addanki mandal",523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.192132,N/A,GREEN FIELD HS SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4685335/12,greenfield101@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KAMEPALLI VILLAGE SANTHAMAGULUR MANDAL,523302
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.221730,N/A,G V S R  S A R JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4715967/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522261
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.251041,N/A,G V V K S 1ST WARD VYKUNTAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4685775/12,devraj.nagaraju@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,1ST WARD CHIRALA(VILL)YANADI C0LONY CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.278683,N/A,HADASSAH UP ENGLISH MEDIUM SCHOOLCHANDOLE,https://kys.udiseplus.gov.in/#/schooldetail/4683582/12,kravibabu909@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,CHANDOLE PITTALAVANIPALEM MANDAL GUNTUR 522311,522311
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.307787,N/A,HAES KUCHINAPUDI,https://kys.udiseplus.gov.in/#/schooldetail/4683516/12,sridevimogalipuvvu1978@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.336213,N/A,HANISHA ORIENTAL UPS,https://kys.udiseplus.gov.in/#/schooldetail/4685986/12,N/A,N/A,2-Primary with Upper Primary,46-Private Unaided (Recognized),3-Co-educational,9-NA,NA,523212
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.363548,N/A,HAPS DAMMANNAVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683636/12,hapsdhammanavaripalem@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,DAMMANNAVARIPALEM DAMMANNAVARIPALEM YAZALI(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.400304,N/A,HA PS KANAGALAVARI PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4686018/12,grambabu30081966@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,KANAGALAVARI PALEM PAMIDI PADU (VILL) PAMIDI PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.429179,N/A,H.A. PS UCHAVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683130/12,mattivenkateswararao@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,UCHAVARIPALEM UCHAVARIPALEM AREPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.458695,N/A,HARSHITHA EMS INTUR,https://kys.udiseplus.gov.in/#/schooldetail/4682309/12,krupa4373@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,INTUR(VILL) AMRUTHALURU(MANDAL) GUNTUR(DIST),522341
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.487946,N/A,HA UPS 16 WARD,https://kys.udiseplus.gov.in/#/schooldetail/4683328/12,haupschool@gmail.com,N/A,2-Primary with Upper Primary,35-Other State Govt. Managed,3-Co-educational,2-Urban,"16th WARD , REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.516366,N/A,HINDU AIDED ELE.SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683847/12,N/A,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,2-Urban,WARD-6 ZAMEDARPET BAPATLA GUNTUR DISTRICT,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.571570,N/A,HINDU AIDED ELE SCHOOL K.R PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683575/12,N/A,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,BHAVANAMVARIPALEM BHAVANAMVARIPALEM CHANDOLE(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.620205,N/A,HINDU AIDED ELE.SPAMIDIPADU,https://kys.udiseplus.gov.in/#/schooldetail/4686016/12,hinduaidedeleschool@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,PAMIDI PADU (VILL) KORISAPADU(MANDAL) PAMIDI PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.647975,N/A,HINDU AIDED ELE.SRAVINUTHALA,https://kys.udiseplus.gov.in/#/schooldetail/4686008/12,Shvbs1965@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,RAVINUTHALA (VILL) KORISAPADU(MANDAL) RAVINUTHALA(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.675663,N/A,HINDU AIDED ELE VEMAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4683200/12,N/A,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,NA,522256
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.704237,N/A,"HINDU AIDED PS, CHERUKURU",https://kys.udiseplus.gov.in/#/schooldetail/4685535/12,santhitulasi106@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,CHERUKURU CHERUKURU (VILL) CHERUKURU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.733362,N/A,"HINDU AIDED PS,CHINA NANDIPADU",https://kys.udiseplus.gov.in/#/schooldetail/4685529/12,mahalakshmipidikiti@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,1-Rural,CHINA NANDIPADU INAGALLU (VILL) INAGALLU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.762231,N/A,HI-WEND HS YETRAVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683663/12,hiwendhs@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,HIWEND HS YETRAVARIPALEM YETRAVARIPALEM KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.790265,N/A,HI - WEND PS K PALEM,https://kys.udiseplus.gov.in/#/schooldetail/4683660/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KARLAPALEM KARLAPALEM KARLAPALEM(VILL) KARLAPALEM(MANDAL) GUNTUR(DIST),522111
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.819227,N/A,HOLY CROSS EMHS NANDIRAJU,https://kys.udiseplus.gov.in/#/schooldetail/4683772/12,holycrossnrthota@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,HOLY CROSS HIGH SCHOOL NANDIRAJUTHOTA BAPATLA,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.848822,N/A,HOLY CROSS EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683850/12,holycrossnrthota@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,HOLY CROSS EM SCHOOL NANDIRAJUTHOTA VILLAGE BAPATLA MANDAL GUNTUR DISTRICT,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:54:44.876944,N/A,HOLYER WS PONNAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4683102/12,holyerworldschool@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PONNAPALLI PONNAPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.243760,N/A,HOLY FAITH EM S ADDANKI,https://kys.udiseplus.gov.in/#/schooldetail/4684362/12,holyfaithadk189@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,ADDANKI ADDANKI ADDANKI(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.274360,N/A,HOLY FAITH PS,https://kys.udiseplus.gov.in/#/schooldetail/4685210/12,holyfaithadk189@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,ADDANKI 2 ADDANKI ADDANKI PRAKASAM,523201
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.305962,N/A,HOPE UPPER PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683755/12,hopeupschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Jagannadhapuram near BSNL office 34th wardBapatla 522101 Guntur,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.338690,N/A,HORIZON SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722273/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,523187
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.369619,N/A,INDIAN BLOOMS UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4650011/12,indianblooms.chandole@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,CHANDOLE CHANDOLE(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST),522311
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.399715,N/A,INDIAN FLOWERS EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683666/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,INDIAN FLOWERS EM SCHOOL KARLAPALEM MANDAL GUNTUR DIST PIN 522111,522111
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.432346,N/A,INDUS VALLEY PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4722262/12,N/A,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,523302
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.462294,N/A,"INTERNATIONAL DELHI PUBLIC  SCHOOL ,AREPALLI ROAD PONNAPALLI",https://kys.udiseplus.gov.in/#/schooldetail/4683095/12,idpscherukupalliap@gmail.com,N/A,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Private Unaided (Recognized),3-Co-educational,1-Rural,AREPALLI ROAD PONNAPALLI V CHERUKUPALLI MANDAL GUNTUR DIST,522259
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.496945,N/A,IOWA  ES 17W,https://kys.udiseplus.gov.in/#/schooldetail/4683319/12,www.rapakaviswasanthi@gmail.com,N/A,1-Primary,35-Other State Govt. Managed,3-Co-educational,2-Urban,"17th WARD , REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.555860,N/A,IOWA GIRLS HS 13 W,https://kys.udiseplus.gov.in/#/schooldetail/4683335/12,bolimeraleelavathi1@gmail.com,N/A,7-Upper Pr. and Secondary,35-Other State Govt. Managed,3-Co-educational,2-Urban,"13th WARD, REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.600906,N/A,JAFFAR BASHA E M HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683778/12,vpmlovely143@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,4thward railpeta bapatla,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.631599,N/A,JAFFAR BASHA E M SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4683777/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,railpeta 4thward bapatla,522101
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.659579,N/A,JAWAHAR  MPL PS REPALLE,https://kys.udiseplus.gov.in/#/schooldetail/4683306/12,jawaharmplprimaryschool@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,"15th WARD ,REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.689417,N/A,JEEVANA JYOTHI VOC JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4716121/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,522302
True,True,ANDHRA PRADESH,128,BAPATLA,3818,2025-08-07T01:55:17.721668,N/A,JEEYAAR GURUKULAM,https://kys.udiseplus.gov.in/#/schooldetail/4713559/12,jeeyargurukulamnag@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NAYANIPALLI VETAPALEM VETAPALEM VETAPALEM PRAKASAM,523187
